row_id,mother,chrom,truth,state,score,tau_used
1,1.0,13,0,0,0.893295439,5.5
2,1.0,13,0,0,1.355154825,5.5
3,1.0,13,0,0,1.256408067,5.5
4,1.0,13,0,0,1.155939892,5.5
5,2.0,13,0,0,0.365961701,5.5
6,2.0,13,0,0,-0.712246503,5.5
7,2.0,13,0,0,0.150840118,5.5
8,2.0,13,0,0,2.474236587,5.5
9,3.0,13,0,0,0.21628006,5.5
10,3.0,13,0,0,1.314557021,5.5
11,3.0,13,0,0,-0.081927758,5.5
12,3.0,13,0,0,1.129939429,5.5
13,4.0,13,0,0,0.84144912,5.5
14,4.0,13,0,0,0.984324845,5.5
15,4.0,13,0,0,0.514525806,5.5
16,4.0,13,1,0,0.885730833,5.5
17,5.0,13,0,0,2.066403418,5.5
18,5.0,13,0,0,0.669245381,5.5
19,5.0,13,0,0,0.744145398,5.5
20,5.0,13,0,0,2.285384233,5.5
21,6.0,13,0,0,-0.499041376,5.5
22,6.0,13,0,0,1.553386346,5.5
23,6.0,13,0,0,-0.053339039,5.5
24,6.0,13,0,0,0.92288825,5.5
25,7.0,13,0,0,-1.521678677,5.5
26,7.0,13,1,0,0.093023117,5.5
27,7.0,13,0,0,2.30207162,5.5
28,7.0,13,0,0,2.739549453,5.5
29,7.0,13,0,0,3.061298694,5.5
30,7.0,13,0,0,2.36259889,5.5
31,8.0,13,0,0,0.174703666,5.5
32,8.0,13,0,0,1.842974108,5.5
33,8.0,13,0,0,1.736212116,5.5
34,8.0,13,0,0,2.804703023,5.5
35,9.0,13,0,0,0.157320276,5.5
36,9.0,13,0,0,2.183785992,5.5
37,9.0,13,0,0,1.680256038,5.5
38,9.0,13,0,0,-0.255230882,5.5
39,9.0,13,0,0,-0.754254109,5.5
40,10.0,13,0,0,0.305548077,3.5
41,10.0,13,0,0,0.824037808,3.5
42,10.0,13,0,0,0.259758153,3.5
43,10.0,13,0,-1,-0.484662026,5.5
44,11.0,13,0,0,0.205118966,5.5
45,11.0,13,0,0,-0.344925883,5.5
46,11.0,13,0,0,0.876491258,5.5
47,11.0,13,0,0,-0.459569973,5.5
48,11.0,13,0,0,0.587802662,5.5
49,11.0,13,0,0,0.446369617,5.5
50,12.0,13,0,0,-2.868122504,5.5
51,12.0,13,0,0,-0.791258114,5.5
52,12.0,13,0,0,-1.430005068,5.5
53,12.0,13,0,0,3.120487651,5.5
54,13.0,13,0,0,0.57555495,5.5
55,13.0,13,0,0,0.564527361,5.5
56,13.0,13,0,0,1.863297395,5.5
57,13.0,13,0,0,2.667428002,5.5
58,14.0,13,0,0,-0.45127093,5.5
59,14.0,13,0,0,-0.75680315,5.5
60,14.0,13,0,0,-1.289618108,5.5
61,14.0,13,0,0,0.457168168,5.5
62,14.0,13,1,0,-0.908729245,5.5
63,14.0,13,0,0,1.580385119,5.5
64,15.0,13,0,0,-0.577619183,5.5
65,15.0,13,0,0,0.350460236,5.5
66,15.0,13,0,0,0.453643059,5.5
67,15.0,13,0,0,1.102799106,5.5
68,16.0,13,0,0,-3.143221872,5.5
69,16.0,13,0,0,-1.75924083,5.5
70,16.0,13,0,0,-2.901968832,5.5
